date,series,value,source,frequency
2012-11-01,brent_pinksheet,109.71181818182001,World Bank Pink Sheet (Argus-equivalent),M
2012-12-01,brent_pinksheet,109.6765,World Bank Pink Sheet (Argus-equivalent),M
2013-01-01,brent_pinksheet,112.97363636364,World Bank Pink Sheet (Argus-equivalent),M
2013-02-01,brent_pinksheet,116.5195,World Bank Pink Sheet (Argus-equivalent),M
2013-03-01,brent_pinksheet,109.24,World Bank Pink Sheet (Argus-equivalent),M
2013-04-01,brent_pinksheet,102.87545454546,World Bank Pink Sheet (Argus-equivalent),M
2013-05-01,brent_pinksheet,103.02695652174,World Bank Pink Sheet (Argus-equivalent),M
2013-06-01,brent_pinksheet,103.11,World Bank Pink Sheet (Argus-equivalent),M
2013-07-01,brent_pinksheet,107.71608695652,World Bank Pink Sheet (Argus-equivalent),M
2013-08-01,brent_pinksheet,110.96454545455,World Bank Pink Sheet (Argus-equivalent),M
2013-09-01,brent_pinksheet,111.62142857143,World Bank Pink Sheet (Argus-equivalent),M
2013-10-01,brent_pinksheet,109.47869565217,World Bank Pink Sheet (Argus-equivalent),M
2013-11-01,brent_pinksheet,108.07619047619,World Bank Pink Sheet (Argus-equivalent),M
2013-12-01,brent_pinksheet,110.674,World Bank Pink Sheet (Argus-equivalent),M
2014-01-01,brent_pinksheet,107.42,World Bank Pink Sheet (Argus-equivalent),M
2014-02-01,brent_pinksheet,108.81,World Bank Pink Sheet (Argus-equivalent),M
2014-03-01,brent_pinksheet,107.4,World Bank Pink Sheet (Argus-equivalent),M
2014-04-01,brent_pinksheet,107.79,World Bank Pink Sheet (Argus-equivalent),M
2014-05-01,brent_pinksheet,109.68,World Bank Pink Sheet (Argus-equivalent),M
2014-06-01,brent_pinksheet,111.87,World Bank Pink Sheet (Argus-equivalent),M
2014-07-01,brent_pinksheet,106.98,World Bank Pink Sheet (Argus-equivalent),M
2014-08-01,brent_pinksheet,101.92,World Bank Pink Sheet (Argus-equivalent),M
2014-09-01,brent_pinksheet,97.34,World Bank Pink Sheet (Argus-equivalent),M
2014-10-01,brent_pinksheet,87.27,World Bank Pink Sheet (Argus-equivalent),M
2014-11-01,brent_pinksheet,78.44,World Bank Pink Sheet (Argus-equivalent),M
2014-12-01,brent_pinksheet,62.33,World Bank Pink Sheet (Argus-equivalent),M
2015-01-01,brent_pinksheet,48.07,World Bank Pink Sheet (Argus-equivalent),M
2015-02-01,brent_pinksheet,57.93,World Bank Pink Sheet (Argus-equivalent),M
2015-03-01,brent_pinksheet,55.79,World Bank Pink Sheet (Argus-equivalent),M
2015-04-01,brent_pinksheet,59.39,World Bank Pink Sheet (Argus-equivalent),M
2015-05-01,brent_pinksheet,64.56,World Bank Pink Sheet (Argus-equivalent),M
2015-06-01,brent_pinksheet,62.34,World Bank Pink Sheet (Argus-equivalent),M
2015-07-01,brent_pinksheet,55.87,World Bank Pink Sheet (Argus-equivalent),M
2015-08-01,brent_pinksheet,46.99,World Bank Pink Sheet (Argus-equivalent),M
2015-09-01,brent_pinksheet,47.24,World Bank Pink Sheet (Argus-equivalent),M
2015-10-01,brent_pinksheet,48.12,World Bank Pink Sheet (Argus-equivalent),M
2015-11-01,brent_pinksheet,44.42,World Bank Pink Sheet (Argus-equivalent),M
2015-12-01,brent_pinksheet,37.72,World Bank Pink Sheet (Argus-equivalent),M
2016-01-01,brent_pinksheet,30.8,World Bank Pink Sheet (Argus-equivalent),M
2016-02-01,brent_pinksheet,33.2,World Bank Pink Sheet (Argus-equivalent),M
2016-03-01,brent_pinksheet,39.07,World Bank Pink Sheet (Argus-equivalent),M
2016-04-01,brent_pinksheet,42.25,World Bank Pink Sheet (Argus-equivalent),M
2016-05-01,brent_pinksheet,47.13,World Bank Pink Sheet (Argus-equivalent),M
2016-06-01,brent_pinksheet,48.48,World Bank Pink Sheet (Argus-equivalent),M
2016-07-01,brent_pinksheet,45.07,World Bank Pink Sheet (Argus-equivalent),M
2016-08-01,brent_pinksheet,46.14,World Bank Pink Sheet (Argus-equivalent),M
2016-09-01,brent_pinksheet,46.19,World Bank Pink Sheet (Argus-equivalent),M
2016-10-01,brent_pinksheet,49.73,World Bank Pink Sheet (Argus-equivalent),M
2016-11-01,brent_pinksheet,46.44,World Bank Pink Sheet (Argus-equivalent),M
2016-12-01,brent_pinksheet,54.07,World Bank Pink Sheet (Argus-equivalent),M
2017-01-01,brent_pinksheet,54.89,World Bank Pink Sheet (Argus-equivalent),M
2017-02-01,brent_pinksheet,55.49,World Bank Pink Sheet (Argus-equivalent),M
2017-03-01,brent_pinksheet,51.97,World Bank Pink Sheet (Argus-equivalent),M
2017-04-01,brent_pinksheet,52.98,World Bank Pink Sheet (Argus-equivalent),M
2017-05-01,brent_pinksheet,50.87,World Bank Pink Sheet (Argus-equivalent),M
2017-06-01,brent_pinksheet,46.89,World Bank Pink Sheet (Argus-equivalent),M
2017-07-01,brent_pinksheet,48.69,World Bank Pink Sheet (Argus-equivalent),M
2017-08-01,brent_pinksheet,51.37,World Bank Pink Sheet (Argus-equivalent),M
2017-09-01,brent_pinksheet,55.16,World Bank Pink Sheet (Argus-equivalent),M
2017-10-01,brent_pinksheet,57.62,World Bank Pink Sheet (Argus-equivalent),M
2017-11-01,brent_pinksheet,62.57,World Bank Pink Sheet (Argus-equivalent),M
2017-12-01,brent_pinksheet,64.21,World Bank Pink Sheet (Argus-equivalent),M
2018-01-01,brent_pinksheet,68.99,World Bank Pink Sheet (Argus-equivalent),M
2018-02-01,brent_pinksheet,65.42,World Bank Pink Sheet (Argus-equivalent),M
2018-03-01,brent_pinksheet,66.45,World Bank Pink Sheet (Argus-equivalent),M
2018-04-01,brent_pinksheet,71.63,World Bank Pink Sheet (Argus-equivalent),M
2018-05-01,brent_pinksheet,76.65,World Bank Pink Sheet (Argus-equivalent),M
2018-06-01,brent_pinksheet,75.19,World Bank Pink Sheet (Argus-equivalent),M
2018-07-01,brent_pinksheet,74.44,World Bank Pink Sheet (Argus-equivalent),M
2018-08-01,brent_pinksheet,73.13,World Bank Pink Sheet (Argus-equivalent),M
2018-09-01,brent_pinksheet,78.86,World Bank Pink Sheet (Argus-equivalent),M
2018-10-01,brent_pinksheet,80.47,World Bank Pink Sheet (Argus-equivalent),M
2018-11-01,brent_pinksheet,65.17,World Bank Pink Sheet (Argus-equivalent),M
2018-12-01,brent_pinksheet,56.46,World Bank Pink Sheet (Argus-equivalent),M
2019-01-01,brent_pinksheet,59.27,World Bank Pink Sheet (Argus-equivalent),M
2019-02-01,brent_pinksheet,64.13,World Bank Pink Sheet (Argus-equivalent),M
2019-03-01,brent_pinksheet,66.41,World Bank Pink Sheet (Argus-equivalent),M
2019-04-01,brent_pinksheet,71.2,World Bank Pink Sheet (Argus-equivalent),M
2019-05-01,brent_pinksheet,70.53,World Bank Pink Sheet (Argus-equivalent),M
2019-06-01,brent_pinksheet,63.3,World Bank Pink Sheet (Argus-equivalent),M
2019-07-01,brent_pinksheet,64.0,World Bank Pink Sheet (Argus-equivalent),M
2019-08-01,brent_pinksheet,59.25,World Bank Pink Sheet (Argus-equivalent),M
2019-09-01,brent_pinksheet,62.33,World Bank Pink Sheet (Argus-equivalent),M
2019-10-01,brent_pinksheet,59.37,World Bank Pink Sheet (Argus-equivalent),M
2019-11-01,brent_pinksheet,62.74,World Bank Pink Sheet (Argus-equivalent),M
2019-12-01,brent_pinksheet,65.85,World Bank Pink Sheet (Argus-equivalent),M
2020-01-01,brent_pinksheet,63.6,World Bank Pink Sheet (Argus-equivalent),M
2020-02-01,brent_pinksheet,55.0,World Bank Pink Sheet (Argus-equivalent),M
2020-03-01,brent_pinksheet,32.98,World Bank Pink Sheet (Argus-equivalent),M
2020-04-01,brent_pinksheet,23.34,World Bank Pink Sheet (Argus-equivalent),M
2020-05-01,brent_pinksheet,31.02,World Bank Pink Sheet (Argus-equivalent),M
2020-06-01,brent_pinksheet,39.93,World Bank Pink Sheet (Argus-equivalent),M
2020-07-01,brent_pinksheet,42.81,World Bank Pink Sheet (Argus-equivalent),M
2020-08-01,brent_pinksheet,44.26,World Bank Pink Sheet (Argus-equivalent),M
2020-09-01,brent_pinksheet,41.09,World Bank Pink Sheet (Argus-equivalent),M
2020-10-01,brent_pinksheet,40.47,World Bank Pink Sheet (Argus-equivalent),M
2020-11-01,brent_pinksheet,43.23,World Bank Pink Sheet (Argus-equivalent),M
2020-12-01,brent_pinksheet,49.87,World Bank Pink Sheet (Argus-equivalent),M
2021-01-01,brent_pinksheet,54.55,World Bank Pink Sheet (Argus-equivalent),M
2021-02-01,brent_pinksheet,61.96,World Bank Pink Sheet (Argus-equivalent),M
2021-03-01,brent_pinksheet,65.19,World Bank Pink Sheet (Argus-equivalent),M
2021-04-01,brent_pinksheet,64.77,World Bank Pink Sheet (Argus-equivalent),M
2021-05-01,brent_pinksheet,68.04,World Bank Pink Sheet (Argus-equivalent),M
2021-06-01,brent_pinksheet,73.07,World Bank Pink Sheet (Argus-equivalent),M
2021-07-01,brent_pinksheet,74.39,World Bank Pink Sheet (Argus-equivalent),M
2021-08-01,brent_pinksheet,70.02,World Bank Pink Sheet (Argus-equivalent),M
2021-09-01,brent_pinksheet,74.6,World Bank Pink Sheet (Argus-equivalent),M
2021-10-01,brent_pinksheet,83.65,World Bank Pink Sheet (Argus-equivalent),M
2021-11-01,brent_pinksheet,80.77,World Bank Pink Sheet (Argus-equivalent),M
2021-12-01,brent_pinksheet,74.31,World Bank Pink Sheet (Argus-equivalent),M
2022-01-01,brent_pinksheet,85.53,World Bank Pink Sheet (Argus-equivalent),M
2022-02-01,brent_pinksheet,95.76,World Bank Pink Sheet (Argus-equivalent),M
2022-03-01,brent_pinksheet,115.59,World Bank Pink Sheet (Argus-equivalent),M
2022-04-01,brent_pinksheet,105.78,World Bank Pink Sheet (Argus-equivalent),M
2022-05-01,brent_pinksheet,112.37,World Bank Pink Sheet (Argus-equivalent),M
2022-06-01,brent_pinksheet,120.08,World Bank Pink Sheet (Argus-equivalent),M
2022-07-01,brent_pinksheet,108.92,World Bank Pink Sheet (Argus-equivalent),M
2022-08-01,brent_pinksheet,98.6,World Bank Pink Sheet (Argus-equivalent),M
2022-09-01,brent_pinksheet,90.16,World Bank Pink Sheet (Argus-equivalent),M
2022-10-01,brent_pinksheet,93.13,World Bank Pink Sheet (Argus-equivalent),M
2022-11-01,brent_pinksheet,91.07,World Bank Pink Sheet (Argus-equivalent),M
2022-12-01,brent_pinksheet,80.9,World Bank Pink Sheet (Argus-equivalent),M
2023-01-01,brent_pinksheet,83.09,World Bank Pink Sheet (Argus-equivalent),M
2023-02-01,brent_pinksheet,82.71,World Bank Pink Sheet (Argus-equivalent),M
2023-03-01,brent_pinksheet,78.53,World Bank Pink Sheet (Argus-equivalent),M
2023-04-01,brent_pinksheet,84.11,World Bank Pink Sheet (Argus-equivalent),M
2023-05-01,brent_pinksheet,75.7,World Bank Pink Sheet (Argus-equivalent),M
2023-06-01,brent_pinksheet,74.89,World Bank Pink Sheet (Argus-equivalent),M
2023-07-01,brent_pinksheet,80.1,World Bank Pink Sheet (Argus-equivalent),M
2023-08-01,brent_pinksheet,86.163,World Bank Pink Sheet (Argus-equivalent),M
2023-09-01,brent_pinksheet,94.0,World Bank Pink Sheet (Argus-equivalent),M
2023-10-01,brent_pinksheet,91.061,World Bank Pink Sheet (Argus-equivalent),M
2023-11-01,brent_pinksheet,83.183,World Bank Pink Sheet (Argus-equivalent),M
2023-12-01,brent_pinksheet,77.858,World Bank Pink Sheet (Argus-equivalent),M
2024-01-01,brent_pinksheet,80.227,World Bank Pink Sheet (Argus-equivalent),M
2024-02-01,brent_pinksheet,83.764,World Bank Pink Sheet (Argus-equivalent),M
2024-03-01,brent_pinksheet,85.447,World Bank Pink Sheet (Argus-equivalent),M
2024-04-01,brent_pinksheet,90.054,World Bank Pink Sheet (Argus-equivalent),M
2024-05-01,brent_pinksheet,81.995,World Bank Pink Sheet (Argus-equivalent),M
2024-06-01,brent_pinksheet,82.555,World Bank Pink Sheet (Argus-equivalent),M
2024-07-01,brent_pinksheet,85.296,World Bank Pink Sheet (Argus-equivalent),M
2024-08-01,brent_pinksheet,80.863,World Bank Pink Sheet (Argus-equivalent),M
2024-09-01,brent_pinksheet,74.293,World Bank Pink Sheet (Argus-equivalent),M
2024-10-01,brent_pinksheet,75.662,World Bank Pink Sheet (Argus-equivalent),M
2024-11-01,brent_pinksheet,74.395,World Bank Pink Sheet (Argus-equivalent),M
2024-12-01,brent_pinksheet,73.833,World Bank Pink Sheet (Argus-equivalent),M
2025-01-01,brent_pinksheet,79.206,World Bank Pink Sheet (Argus-equivalent),M
2025-02-01,brent_pinksheet,75.157,World Bank Pink Sheet (Argus-equivalent),M
2025-03-01,brent_pinksheet,72.574,World Bank Pink Sheet (Argus-equivalent),M
2025-04-01,brent_pinksheet,67.745,World Bank Pink Sheet (Argus-equivalent),M
2025-05-01,brent_pinksheet,64.206,World Bank Pink Sheet (Argus-equivalent),M
2025-06-01,brent_pinksheet,71.45,World Bank Pink Sheet (Argus-equivalent),M
2025-07-01,brent_pinksheet,70.951,World Bank Pink Sheet (Argus-equivalent),M
2025-08-01,brent_pinksheet,68.203,World Bank Pink Sheet (Argus-equivalent),M
2025-09-01,brent_pinksheet,67.951,World Bank Pink Sheet (Argus-equivalent),M
2025-10-01,brent_pinksheet,64.651,World Bank Pink Sheet (Argus-equivalent),M
2025-11-01,brent_pinksheet,63.609,World Bank Pink Sheet (Argus-equivalent),M
2025-12-01,brent_pinksheet,62.72,World Bank Pink Sheet (Argus-equivalent),M
2026-01-01,brent_pinksheet,66.766,World Bank Pink Sheet (Argus-equivalent),M
2026-02-01,brent_pinksheet,71.114,World Bank Pink Sheet (Argus-equivalent),M
2026-03-01,brent_pinksheet,103.689,World Bank Pink Sheet (Argus-equivalent),M
2026-04-01,brent_pinksheet,120.423,World Bank Pink Sheet (Argus-equivalent),M
1960-01-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-02-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-03-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-04-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-05-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-06-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-07-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-08-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-09-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-10-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-11-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1960-12-01,dubai_pinksheet,1.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1961-01-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-02-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-03-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-04-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-05-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-06-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-07-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-08-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-09-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-10-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-11-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1961-12-01,dubai_pinksheet,1.57,World Bank Pink Sheet (Argus-equivalent),M
1962-01-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-02-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-03-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-04-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-05-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-06-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-07-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-08-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-09-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-10-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-11-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1962-12-01,dubai_pinksheet,1.52,World Bank Pink Sheet (Argus-equivalent),M
1963-01-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-02-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-03-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-04-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-05-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-06-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-07-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-08-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-09-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-10-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-11-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-12-01,dubai_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1964-01-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-02-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-03-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-04-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-05-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-06-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-07-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-08-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-09-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-10-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-11-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-12-01,dubai_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1965-01-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-02-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-03-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-04-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-05-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-06-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-07-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-08-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-09-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-10-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-11-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-12-01,dubai_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1966-01-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-02-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-03-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-04-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-05-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-06-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-07-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-08-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-09-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-10-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-11-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-12-01,dubai_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1967-01-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-02-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-03-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-04-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-05-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-06-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-07-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-08-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-09-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-10-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-11-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-12-01,dubai_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1968-01-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-02-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-03-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-04-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-05-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-06-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-07-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-08-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-09-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-10-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-11-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-12-01,dubai_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1969-01-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-02-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-03-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-04-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-05-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-06-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-07-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-08-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-09-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-10-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-11-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-12-01,dubai_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1970-01-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-02-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-03-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-04-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-05-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-06-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-07-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-08-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-09-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-10-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-11-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-12-01,dubai_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1971-01-01,dubai_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-02-01,dubai_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-03-01,dubai_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-04-01,dubai_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-05-01,dubai_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-06-01,dubai_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-07-01,dubai_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-08-01,dubai_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-09-01,dubai_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-10-01,dubai_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-11-01,dubai_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-12-01,dubai_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1972-01-01,dubai_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-02-01,dubai_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-03-01,dubai_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-04-01,dubai_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-05-01,dubai_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-06-01,dubai_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-07-01,dubai_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-08-01,dubai_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-09-01,dubai_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-10-01,dubai_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-11-01,dubai_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-12-01,dubai_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1973-01-01,dubai_pinksheet,2.08,World Bank Pink Sheet (Argus-equivalent),M
1973-02-01,dubai_pinksheet,2.08,World Bank Pink Sheet (Argus-equivalent),M
