observation_date,contract,delivery_month,months_to_delivery,price,benchmark
2025-11-26,jun-28,2028-06-01,31,64.07,ICE Brent
2025-11-26,jul-28,2028-07-01,32,64.17,ICE Brent
2025-11-26,ago-28,2028-08-01,33,64.28,ICE Brent
2025-11-26,sept-28,2028-09-01,34,64.4,ICE Brent
2025-11-26,oct-28,2028-10-01,35,64.55,ICE Brent
2025-11-26,nov-28,2028-11-01,36,64.71,ICE Brent
2025-11-26,dic-28,2028-12-01,37,64.87,ICE Brent
2025-11-27,jun-26,2026-06-01,6,62.24,ICE Brent
2025-11-27,jul-26,2026-07-01,7,62.25,ICE Brent
2025-11-27,ago-26,2026-08-01,8,62.26,ICE Brent
2025-11-27,sept-26,2026-09-01,9,62.26,ICE Brent
2025-11-27,oct-26,2026-10-01,10,62.25,ICE Brent
2025-11-27,nov-26,2026-11-01,11,62.27,ICE Brent
2025-11-27,dic-26,2026-12-01,12,62.31,ICE Brent
2025-11-27,ene-27,2027-01-01,13,62.34,ICE Brent
2025-11-27,feb-27,2027-02-01,14,62.38,ICE Brent
2025-11-27,mar-27,2027-03-01,15,62.45,ICE Brent
2025-11-27,abr-27,2027-04-01,16,62.55,ICE Brent
2025-11-27,may-27,2027-05-01,17,62.65,ICE Brent
2025-11-27,jun-27,2027-06-01,18,62.76,ICE Brent
2025-11-27,jul-27,2027-07-01,19,62.83,ICE Brent
2025-11-27,ago-27,2027-08-01,20,62.93,ICE Brent
2025-11-27,sept-27,2027-09-01,21,63.06,ICE Brent
2025-11-27,oct-27,2027-10-01,22,63.18,ICE Brent
2025-11-27,nov-27,2027-11-01,23,63.32,ICE Brent
2025-11-27,dic-27,2027-12-01,24,63.45,ICE Brent
2025-11-27,ene-28,2028-01-01,26,63.54,ICE Brent
2025-11-27,feb-28,2028-02-01,27,63.66,ICE Brent
2025-11-27,mar-28,2028-03-01,28,63.82,ICE Brent
2025-11-27,abr-28,2028-04-01,29,63.99,ICE Brent
2025-11-27,may-28,2028-05-01,30,64.16,ICE Brent
2025-11-27,jun-28,2028-06-01,31,64.32,ICE Brent
2025-11-27,jul-28,2028-07-01,32,64.42,ICE Brent
2025-11-27,ago-28,2028-08-01,33,64.53,ICE Brent
2025-11-27,sept-28,2028-09-01,34,64.64,ICE Brent
2025-11-27,oct-28,2028-10-01,35,64.79,ICE Brent
2025-11-27,nov-28,2028-11-01,36,64.94,ICE Brent
2025-11-27,dic-28,2028-12-01,37,65.1,ICE Brent
2025-11-28,jun-26,2026-06-01,6,61.65,ICE Brent
2025-11-28,jul-26,2026-07-01,7,61.64,ICE Brent
2025-11-28,ago-26,2026-08-01,8,61.63,ICE Brent
2025-11-28,sept-26,2026-09-01,9,61.61,ICE Brent
2025-11-28,oct-26,2026-10-01,10,61.59,ICE Brent
2025-11-28,nov-26,2026-11-01,11,61.6,ICE Brent
2025-11-28,dic-26,2026-12-01,12,61.63,ICE Brent
2025-11-28,ene-27,2027-01-01,13,61.65,ICE Brent
2025-11-28,feb-27,2027-02-01,14,61.68,ICE Brent
2025-11-28,mar-27,2027-03-01,15,61.75,ICE Brent
2025-11-28,abr-27,2027-04-01,16,61.84,ICE Brent
2025-11-28,may-27,2027-05-01,17,61.95,ICE Brent
2025-11-28,jun-27,2027-06-01,18,62.06,ICE Brent
2025-11-28,jul-27,2027-07-01,19,62.14,ICE Brent
2025-11-28,ago-27,2027-08-01,20,62.24,ICE Brent
2025-11-28,sept-27,2027-09-01,21,62.37,ICE Brent
2025-11-28,oct-27,2027-10-01,22,62.5,ICE Brent
2025-11-28,nov-27,2027-11-01,23,62.64,ICE Brent
2025-11-28,dic-27,2027-12-01,24,62.77,ICE Brent
2025-11-28,ene-28,2028-01-01,25,62.86,ICE Brent
2025-11-28,feb-28,2028-02-01,26,62.97,ICE Brent
2025-11-28,mar-28,2028-03-01,27,63.13,ICE Brent
2025-11-28,abr-28,2028-04-01,28,63.3,ICE Brent
2025-11-28,may-28,2028-05-01,30,63.47,ICE Brent
2025-11-28,jun-28,2028-06-01,31,63.64,ICE Brent
2025-11-28,jul-28,2028-07-01,32,63.75,ICE Brent
2025-11-28,ago-28,2028-08-01,33,63.87,ICE Brent
2025-11-28,sept-28,2028-09-01,34,63.99,ICE Brent
2025-11-28,oct-28,2028-10-01,35,64.15,ICE Brent
2025-11-28,nov-28,2028-11-01,36,64.31,ICE Brent
2025-11-28,dic-28,2028-12-01,37,64.47,ICE Brent
2025-12-01,jun-26,2026-06-01,6,62.44,ICE Brent
2025-12-01,jul-26,2026-07-01,7,62.43,ICE Brent
2025-12-01,ago-26,2026-08-01,8,62.41,ICE Brent
2025-12-01,sept-26,2026-09-01,9,62.38,ICE Brent
2025-12-01,oct-26,2026-10-01,10,62.36,ICE Brent
2025-12-01,nov-26,2026-11-01,11,62.36,ICE Brent
2025-12-01,dic-26,2026-12-01,12,62.38,ICE Brent
2025-12-01,ene-27,2027-01-01,13,62.39,ICE Brent
2025-12-01,feb-27,2027-02-01,14,62.41,ICE Brent
2025-12-01,mar-27,2027-03-01,15,62.46,ICE Brent
2025-12-01,abr-27,2027-04-01,16,62.54,ICE Brent
2025-12-01,may-27,2027-05-01,17,62.64,ICE Brent
2025-12-01,jun-27,2027-06-01,18,62.74,ICE Brent
2025-12-01,jul-27,2027-07-01,19,62.8,ICE Brent
2025-12-01,ago-27,2027-08-01,20,62.89,ICE Brent
2025-12-01,sept-27,2027-09-01,21,63.01,ICE Brent
2025-12-01,oct-27,2027-10-01,22,63.13,ICE Brent
2025-12-01,nov-27,2027-11-01,23,63.26,ICE Brent
2025-12-01,dic-27,2027-12-01,24,63.38,ICE Brent
2025-12-01,ene-28,2028-01-01,25,63.46,ICE Brent
2025-12-01,feb-28,2028-02-01,26,63.57,ICE Brent
2025-12-01,mar-28,2028-03-01,27,63.72,ICE Brent
2025-12-01,abr-28,2028-04-01,28,63.88,ICE Brent
2025-12-01,may-28,2028-05-01,29,64.04,ICE Brent
2025-12-01,jun-28,2028-06-01,30,64.2,ICE Brent
2025-12-01,jul-28,2028-07-01,31,64.3,ICE Brent
2025-12-01,ago-28,2028-08-01,32,64.41,ICE Brent
2025-12-01,sept-28,2028-09-01,34,64.52,ICE Brent
2025-12-01,oct-28,2028-10-01,34,64.66,ICE Brent
2025-12-01,nov-28,2028-11-01,36,64.81,ICE Brent
2025-12-01,dic-28,2028-12-01,37,64.96,ICE Brent
2025-12-02,jun-26,2026-06-01,6,61.72,ICE Brent
2025-12-02,jul-26,2026-07-01,7,61.72,ICE Brent
2025-12-02,ago-26,2026-08-01,8,61.7,ICE Brent
2025-12-02,sept-26,2026-09-01,9,61.68,ICE Brent
2025-12-02,oct-26,2026-10-01,10,61.67,ICE Brent
2025-12-02,nov-26,2026-11-01,11,61.68,ICE Brent
2025-12-02,dic-26,2026-12-01,12,61.71,ICE Brent
2025-12-02,ene-27,2027-01-01,13,61.73,ICE Brent
2025-12-02,feb-27,2027-02-01,14,61.76,ICE Brent
2025-12-02,mar-27,2027-03-01,15,61.83,ICE Brent
2025-12-02,abr-27,2027-04-01,16,61.92,ICE Brent
2025-12-02,may-27,2027-05-01,17,62.03,ICE Brent
2025-12-02,jun-27,2027-06-01,18,62.14,ICE Brent
2025-12-02,jul-27,2027-07-01,19,62.21,ICE Brent
2025-12-02,ago-27,2027-08-01,20,62.31,ICE Brent
2025-12-02,sept-27,2027-09-01,21,62.44,ICE Brent
2025-12-02,oct-27,2027-10-01,22,62.57,ICE Brent
2025-12-02,nov-27,2027-11-01,23,62.71,ICE Brent
2025-12-02,dic-27,2027-12-01,24,62.83,ICE Brent
2025-12-02,ene-28,2028-01-01,25,62.91,ICE Brent
2025-12-02,feb-28,2028-02-01,26,63.02,ICE Brent
2025-12-02,mar-28,2028-03-01,27,63.19,ICE Brent
2025-12-02,abr-28,2028-04-01,28,63.36,ICE Brent
2025-12-02,may-28,2028-05-01,29,63.52,ICE Brent
2025-12-02,jun-28,2028-06-01,30,63.68,ICE Brent
2025-12-02,jul-28,2028-07-01,31,63.78,ICE Brent
2025-12-02,ago-28,2028-08-01,32,63.89,ICE Brent
2025-12-02,sept-28,2028-09-01,33,64.0,ICE Brent
2025-12-02,oct-28,2028-10-01,34,64.13,ICE Brent
2025-12-02,nov-28,2028-11-01,36,64.28,ICE Brent
2025-12-02,dic-28,2028-12-01,36,64.43,ICE Brent
2025-12-03,jun-26,2026-06-01,6,61.94,ICE Brent
2025-12-03,jul-26,2026-07-01,7,61.92,ICE Brent
2025-12-03,ago-26,2026-08-01,8,61.89,ICE Brent
2025-12-03,sept-26,2026-09-01,9,61.85,ICE Brent
2025-12-03,oct-26,2026-10-01,10,61.82,ICE Brent
2025-12-03,nov-26,2026-11-01,11,61.81,ICE Brent
2025-12-03,dic-26,2026-12-01,12,61.83,ICE Brent
2025-12-03,ene-27,2027-01-01,13,61.83,ICE Brent
2025-12-03,feb-27,2027-02-01,14,61.85,ICE Brent
2025-12-03,mar-27,2027-03-01,15,61.9,ICE Brent
2025-12-03,abr-27,2027-04-01,16,61.97,ICE Brent
2025-12-03,may-27,2027-05-01,17,62.06,ICE Brent
2025-12-03,jun-27,2027-06-01,18,62.16,ICE Brent
2025-12-03,jul-27,2027-07-01,19,62.22,ICE Brent
2025-12-03,ago-27,2027-08-01,20,62.3,ICE Brent
2025-12-03,sept-27,2027-09-01,21,62.42,ICE Brent
2025-12-03,oct-27,2027-10-01,22,62.54,ICE Brent
2025-12-03,nov-27,2027-11-01,23,62.67,ICE Brent
2025-12-03,dic-27,2027-12-01,24,62.78,ICE Brent
2025-12-03,ene-28,2028-01-01,25,62.85,ICE Brent
2025-12-03,feb-28,2028-02-01,26,62.95,ICE Brent
2025-12-03,mar-28,2028-03-01,27,63.11,ICE Brent
2025-12-03,abr-28,2028-04-01,28,63.27,ICE Brent
2025-12-03,may-28,2028-05-01,29,63.42,ICE Brent
2025-12-03,jun-28,2028-06-01,30,63.57,ICE Brent
2025-12-03,jul-28,2028-07-01,31,63.66,ICE Brent
2025-12-03,ago-28,2028-08-01,32,63.76,ICE Brent
2025-12-03,sept-28,2028-09-01,33,63.87,ICE Brent
2025-12-03,oct-28,2028-10-01,34,64.0,ICE Brent
2025-12-03,nov-28,2028-11-01,35,64.13,ICE Brent
2025-12-03,dic-28,2028-12-01,36,64.28,ICE Brent
2025-12-04,jun-26,2026-06-01,6,62.42,ICE Brent
2025-12-04,jul-26,2026-07-01,7,62.37,ICE Brent
2025-12-04,ago-26,2026-08-01,8,62.31,ICE Brent
2025-12-04,sept-26,2026-09-01,9,62.26,ICE Brent
2025-12-04,oct-26,2026-10-01,10,62.2,ICE Brent
2025-12-04,nov-26,2026-11-01,11,62.18,ICE Brent
2025-12-04,dic-26,2026-12-01,12,62.18,ICE Brent
2025-12-04,ene-27,2027-01-01,13,62.17,ICE Brent
2025-12-04,feb-27,2027-02-01,14,62.17,ICE Brent
2025-12-04,mar-27,2027-03-01,15,62.21,ICE Brent
2025-12-04,abr-27,2027-04-01,16,62.26,ICE Brent
2025-12-04,may-27,2027-05-01,17,62.33,ICE Brent
2025-12-04,jun-27,2027-06-01,18,62.41,ICE Brent
2025-12-04,jul-27,2027-07-01,19,62.45,ICE Brent
2025-12-04,ago-27,2027-08-01,20,62.51,ICE Brent
2025-12-04,sept-27,2027-09-01,21,62.62,ICE Brent
2025-12-04,oct-27,2027-10-01,22,62.73,ICE Brent
2025-12-04,nov-27,2027-11-01,23,62.84,ICE Brent
2025-12-04,dic-27,2027-12-01,24,62.95,ICE Brent
2025-12-04,ene-28,2028-01-01,25,63.01,ICE Brent
2025-12-04,feb-28,2028-02-01,26,63.1,ICE Brent
2025-12-04,mar-28,2028-03-01,27,63.25,ICE Brent
2025-12-04,abr-28,2028-04-01,28,63.4,ICE Brent
2025-12-04,may-28,2028-05-01,29,63.54,ICE Brent
2025-12-04,jun-28,2028-06-01,30,63.67,ICE Brent
2025-12-04,jul-28,2028-07-01,31,63.75,ICE Brent
2025-12-04,ago-28,2028-08-01,32,63.84,ICE Brent
2025-12-04,sept-28,2028-09-01,33,63.95,ICE Brent
2025-12-04,oct-28,2028-10-01,34,64.08,ICE Brent
2025-12-04,nov-28,2028-11-01,35,64.2,ICE Brent
2025-12-04,dic-28,2028-12-01,36,64.34,ICE Brent
2025-12-05,jun-26,2026-06-01,6,62.92,ICE Brent
2025-12-05,jul-26,2026-07-01,7,62.86,ICE Brent
2025-12-05,ago-26,2026-08-01,8,62.78,ICE Brent
2025-12-05,sept-26,2026-09-01,9,62.7,ICE Brent
2025-12-05,oct-26,2026-10-01,10,62.63,ICE Brent
2025-12-05,nov-26,2026-11-01,11,62.59,ICE Brent
2025-12-05,dic-26,2026-12-01,12,62.58,ICE Brent
2025-12-05,ene-27,2027-01-01,13,62.55,ICE Brent
2025-12-05,feb-27,2027-02-01,14,62.54,ICE Brent
2025-12-05,mar-27,2027-03-01,15,62.56,ICE Brent
2025-12-05,abr-27,2027-04-01,16,62.6,ICE Brent
2025-12-05,may-27,2027-05-01,17,62.66,ICE Brent
2025-12-05,jun-27,2027-06-01,18,62.73,ICE Brent
2025-12-05,jul-27,2027-07-01,19,62.76,ICE Brent
2025-12-05,ago-27,2027-08-01,20,62.82,ICE Brent
2025-12-05,sept-27,2027-09-01,21,62.92,ICE Brent
2025-12-05,oct-27,2027-10-01,22,63.02,ICE Brent
2025-12-05,nov-27,2027-11-01,23,63.13,ICE Brent
2025-12-05,dic-27,2027-12-01,24,63.23,ICE Brent
2025-12-05,ene-28,2028-01-01,25,63.29,ICE Brent
2025-12-05,feb-28,2028-02-01,26,63.37,ICE Brent
2025-12-05,mar-28,2028-03-01,27,63.51,ICE Brent
2025-12-05,abr-28,2028-04-01,28,63.65,ICE Brent
2025-12-05,may-28,2028-05-01,29,63.78,ICE Brent
2025-12-05,jun-28,2028-06-01,30,63.91,ICE Brent
2025-12-05,jul-28,2028-07-01,31,63.98,ICE Brent
2025-12-05,ago-28,2028-08-01,32,64.08,ICE Brent
2025-12-05,sept-28,2028-09-01,33,64.18,ICE Brent
2025-12-05,oct-28,2028-10-01,34,64.3,ICE Brent
2025-12-05,nov-28,2028-11-01,35,64.42,ICE Brent
2025-12-05,dic-28,2028-12-01,36,64.56,ICE Brent
2025-12-08,jun-26,2026-06-01,6,61.77,ICE Brent
2025-12-08,jul-26,2026-07-01,7,61.74,ICE Brent
2025-12-08,ago-26,2026-08-01,8,61.69,ICE Brent
2025-12-08,sept-26,2026-09-01,9,61.64,ICE Brent
2025-12-08,oct-26,2026-10-01,10,61.6,ICE Brent
2025-12-08,nov-26,2026-11-01,11,61.6,ICE Brent
2025-12-08,dic-26,2026-12-01,12,61.62,ICE Brent
2025-12-08,ene-27,2027-01-01,13,61.63,ICE Brent
2025-12-08,feb-27,2027-02-01,14,61.65,ICE Brent
2025-12-08,mar-27,2027-03-01,15,61.7,ICE Brent
2025-12-08,abr-27,2027-04-01,16,61.78,ICE Brent
2025-12-08,may-27,2027-05-01,17,61.87,ICE Brent
2025-12-08,jun-27,2027-06-01,18,61.96,ICE Brent
2025-12-08,jul-27,2027-07-01,19,62.01,ICE Brent
2025-12-08,ago-27,2027-08-01,20,62.1,ICE Brent
2025-12-08,sept-27,2027-09-01,21,62.22,ICE Brent
2025-12-08,oct-27,2027-10-01,22,62.34,ICE Brent
2025-12-08,nov-27,2027-11-01,23,62.47,ICE Brent
2025-12-08,dic-27,2027-12-01,24,62.59,ICE Brent
2025-12-08,ene-28,2028-01-01,25,62.67,ICE Brent
2025-12-08,feb-28,2028-02-01,26,62.77,ICE Brent
2025-12-08,mar-28,2028-03-01,27,62.92,ICE Brent
2025-12-08,abr-28,2028-04-01,28,63.08,ICE Brent
2025-12-08,may-28,2028-05-01,29,63.23,ICE Brent
2025-12-08,jun-28,2028-06-01,30,63.39,ICE Brent
2025-12-08,jul-28,2028-07-01,31,63.49,ICE Brent
2025-12-08,ago-28,2028-08-01,32,63.61,ICE Brent
2025-12-08,sept-28,2028-09-01,33,63.72,ICE Brent
2025-12-08,oct-28,2028-10-01,34,63.85,ICE Brent
2025-12-08,nov-28,2028-11-01,35,63.99,ICE Brent
2025-12-08,dic-28,2028-12-01,36,64.14,ICE Brent
2025-12-09,jun-26,2026-06-01,6,61.38,ICE Brent
2025-12-09,jul-26,2026-07-01,7,61.38,ICE Brent
2025-12-09,ago-26,2026-08-01,8,61.36,ICE Brent
2025-12-09,sept-26,2026-09-01,9,61.33,ICE Brent
2025-12-09,oct-26,2026-10-01,10,61.31,ICE Brent
2025-12-09,nov-26,2026-11-01,11,61.33,ICE Brent
2025-12-09,dic-26,2026-12-01,12,61.36,ICE Brent
2025-12-09,ene-27,2027-01-01,13,61.38,ICE Brent
2025-12-09,feb-27,2027-02-01,14,61.41,ICE Brent
2025-12-09,mar-27,2027-03-01,15,61.47,ICE Brent
2025-12-09,abr-27,2027-04-01,16,61.55,ICE Brent
2025-12-09,may-27,2027-05-01,17,61.65,ICE Brent
2025-12-09,jun-27,2027-06-01,18,61.75,ICE Brent
2025-12-09,jul-27,2027-07-01,19,61.81,ICE Brent
2025-12-09,ago-27,2027-08-01,20,61.91,ICE Brent
2025-12-09,sept-27,2027-09-01,21,62.04,ICE Brent
2025-12-09,oct-27,2027-10-01,22,62.17,ICE Brent
2025-12-09,nov-27,2027-11-01,23,62.32,ICE Brent
2025-12-09,dic-27,2027-12-01,24,62.44,ICE Brent
2025-12-09,ene-28,2028-01-01,25,62.52,ICE Brent
2025-12-09,feb-28,2028-02-01,26,62.63,ICE Brent
2025-12-09,mar-28,2028-03-01,27,62.8,ICE Brent
2025-12-09,abr-28,2028-04-01,28,62.97,ICE Brent
2025-12-09,may-28,2028-05-01,29,63.12,ICE Brent
2025-12-09,jun-28,2028-06-01,30,63.28,ICE Brent
2025-12-09,jul-28,2028-07-01,31,63.38,ICE Brent
2025-12-09,ago-28,2028-08-01,32,63.5,ICE Brent
2025-12-09,sept-28,2028-09-01,33,63.61,ICE Brent
2025-12-09,oct-28,2028-10-01,34,63.75,ICE Brent
2025-12-09,nov-28,2028-11-01,35,63.9,ICE Brent
2025-12-09,dic-28,2028-12-01,36,64.05,ICE Brent
2025-12-10,jun-26,2026-06-01,6,61.55,ICE Brent
2025-12-10,jul-26,2026-07-01,7,61.56,ICE Brent
2025-12-10,ago-26,2026-08-01,8,61.54,ICE Brent
2025-12-10,sept-26,2026-09-01,9,61.51,ICE Brent
2025-12-10,oct-26,2026-10-01,10,61.49,ICE Brent
2025-12-10,nov-26,2026-11-01,11,61.5,ICE Brent
2025-12-10,dic-26,2026-12-01,12,61.52,ICE Brent
2025-12-10,ene-27,2027-01-01,13,61.52,ICE Brent
2025-12-10,feb-27,2027-02-01,14,61.54,ICE Brent
2025-12-10,mar-27,2027-03-01,15,61.6,ICE Brent
2025-12-10,abr-27,2027-04-01,16,61.68,ICE Brent
2025-12-10,may-27,2027-05-01,17,61.77,ICE Brent
2025-12-10,jun-27,2027-06-01,18,61.87,ICE Brent
2025-12-10,jul-27,2027-07-01,19,61.93,ICE Brent
2025-12-10,ago-27,2027-08-01,20,62.01,ICE Brent
2025-12-10,sept-27,2027-09-01,21,62.13,ICE Brent
2025-12-10,oct-27,2027-10-01,22,62.25,ICE Brent
2025-12-10,nov-27,2027-11-01,23,62.39,ICE Brent
2025-12-10,dic-27,2027-12-01,24,62.51,ICE Brent
2025-12-10,ene-28,2028-01-01,25,62.59,ICE Brent
2025-12-10,feb-28,2028-02-01,26,62.69,ICE Brent
2025-12-10,mar-28,2028-03-01,27,62.85,ICE Brent
2025-12-10,abr-28,2028-04-01,28,63.02,ICE Brent
2025-12-10,may-28,2028-05-01,29,63.18,ICE Brent
2025-12-10,jun-28,2028-06-01,30,63.33,ICE Brent
2025-12-10,jul-28,2028-07-01,31,63.43,ICE Brent
2025-12-10,ago-28,2028-08-01,32,63.55,ICE Brent
2025-12-10,sept-28,2028-09-01,33,63.67,ICE Brent
2025-12-10,oct-28,2028-10-01,34,63.81,ICE Brent
2025-12-10,nov-28,2028-11-01,35,63.95,ICE Brent
2025-12-10,dic-28,2028-12-01,36,64.11,ICE Brent
2025-12-11,jun-26,2026-06-01,6,60.87,ICE Brent
2025-12-11,jul-26,2026-07-01,7,60.9,ICE Brent
2025-12-11,ago-26,2026-08-01,8,60.9,ICE Brent
2025-12-11,sept-26,2026-09-01,9,60.89,ICE Brent
2025-12-11,oct-26,2026-10-01,10,60.89,ICE Brent
2025-12-11,nov-26,2026-11-01,11,60.91,ICE Brent
2025-12-11,dic-26,2026-12-01,12,60.95,ICE Brent
2025-12-11,ene-27,2027-01-01,13,60.97,ICE Brent
2025-12-11,feb-27,2027-02-01,14,61.01,ICE Brent
2025-12-11,mar-27,2027-03-01,15,61.09,ICE Brent
2025-12-11,abr-27,2027-04-01,16,61.19,ICE Brent
2025-12-11,may-27,2027-05-01,17,61.31,ICE Brent
2025-12-11,jun-27,2027-06-01,18,61.43,ICE Brent
2025-12-11,jul-27,2027-07-01,19,61.51,ICE Brent
2025-12-11,ago-27,2027-08-01,20,61.61,ICE Brent
2025-12-11,sept-27,2027-09-01,21,61.75,ICE Brent
2025-12-11,oct-27,2027-10-01,22,61.89,ICE Brent
2025-12-11,nov-27,2027-11-01,23,62.05,ICE Brent
2025-12-11,dic-27,2027-12-01,24,62.19,ICE Brent
2025-12-11,ene-28,2028-01-01,25,62.29,ICE Brent
2025-12-11,feb-28,2028-02-01,26,62.41,ICE Brent
2025-12-11,mar-28,2028-03-01,27,62.58,ICE Brent
2025-12-11,abr-28,2028-04-01,28,62.77,ICE Brent
2025-12-11,may-28,2028-05-01,29,62.94,ICE Brent
2025-12-11,jun-28,2028-06-01,30,63.11,ICE Brent
2025-12-11,jul-28,2028-07-01,31,63.23,ICE Brent
2025-12-11,ago-28,2028-08-01,32,63.37,ICE Brent
2025-12-11,sept-28,2028-09-01,33,63.5,ICE Brent
2025-12-11,oct-28,2028-10-01,34,63.65,ICE Brent
2025-12-11,nov-28,2028-11-01,35,63.8,ICE Brent
2025-12-11,dic-28,2028-12-01,36,63.97,ICE Brent
2025-12-12,jun-26,2026-06-01,6,60.57,ICE Brent
2025-12-12,jul-26,2026-07-01,7,60.59,ICE Brent
2025-12-12,ago-26,2026-08-01,8,60.6,ICE Brent
2025-12-12,sept-26,2026-09-01,9,60.59,ICE Brent
2025-12-12,oct-26,2026-10-01,10,60.59,ICE Brent
2025-12-12,nov-26,2026-11-01,11,60.61,ICE Brent
2025-12-12,dic-26,2026-12-01,12,60.66,ICE Brent
2025-12-12,ene-27,2027-01-01,13,60.68,ICE Brent
2025-12-12,feb-27,2027-02-01,14,60.73,ICE Brent
2025-12-12,mar-27,2027-03-01,15,60.82,ICE Brent
2025-12-12,abr-27,2027-04-01,16,60.93,ICE Brent
2025-12-12,may-27,2027-05-01,17,61.05,ICE Brent
2025-12-12,jun-27,2027-06-01,18,61.17,ICE Brent
2025-12-12,jul-27,2027-07-01,19,61.25,ICE Brent
2025-12-12,ago-27,2027-08-01,20,61.35,ICE Brent
2025-12-12,sept-27,2027-09-01,21,61.5,ICE Brent
2025-12-12,oct-27,2027-10-01,22,61.65,ICE Brent
2025-12-12,nov-27,2027-11-01,23,61.81,ICE Brent
2025-12-12,dic-27,2027-12-01,24,61.95,ICE Brent
2025-12-12,ene-28,2028-01-01,25,62.04,ICE Brent
2025-12-12,feb-28,2028-02-01,26,62.16,ICE Brent
2025-12-12,mar-28,2028-03-01,27,62.34,ICE Brent
2025-12-12,abr-28,2028-04-01,28,62.51,ICE Brent
2025-12-12,may-28,2028-05-01,29,62.69,ICE Brent
2025-12-12,jun-28,2028-06-01,30,62.88,ICE Brent
2025-12-12,jul-28,2028-07-01,31,63.02,ICE Brent
2025-12-12,ago-28,2028-08-01,32,63.16,ICE Brent
2025-12-12,sept-28,2028-09-01,33,63.28,ICE Brent
2025-12-12,oct-28,2028-10-01,34,63.43,ICE Brent
2025-12-12,nov-28,2028-11-01,35,63.59,ICE Brent
2025-12-12,dic-28,2028-12-01,36,63.76,ICE Brent
2025-12-15,jun-26,2026-06-01,6,60.22,ICE Brent
2025-12-15,jul-26,2026-07-01,7,60.29,ICE Brent
2025-12-15,ago-26,2026-08-01,8,60.35,ICE Brent
2025-12-15,sept-26,2026-09-01,9,60.39,ICE Brent
2025-12-15,oct-26,2026-10-01,10,60.44,ICE Brent
2025-12-15,nov-26,2026-11-01,11,60.5,ICE Brent
2025-12-15,dic-26,2026-12-01,12,60.58,ICE Brent
2025-12-15,ene-27,2027-01-01,13,60.64,ICE Brent
2025-12-15,feb-27,2027-02-01,14,60.72,ICE Brent
2025-12-15,mar-27,2027-03-01,15,60.84,ICE Brent
2025-12-15,abr-27,2027-04-01,16,60.97,ICE Brent
2025-12-15,may-27,2027-05-01,17,61.12,ICE Brent
2025-12-15,jun-27,2027-06-01,18,61.27,ICE Brent
2025-12-15,jul-27,2027-07-01,19,61.38,ICE Brent
2025-12-15,ago-27,2027-08-01,20,61.51,ICE Brent
2025-12-15,sept-27,2027-09-01,21,61.68,ICE Brent
2025-12-15,oct-27,2027-10-01,22,61.85,ICE Brent
2025-12-15,nov-27,2027-11-01,23,62.02,ICE Brent
2025-12-15,dic-27,2027-12-01,24,62.18,ICE Brent
2025-12-15,ene-28,2028-01-01,25,62.29,ICE Brent
2025-12-15,feb-28,2028-02-01,26,62.42,ICE Brent
2025-12-15,mar-28,2028-03-01,27,62.6,ICE Brent
2025-12-15,abr-28,2028-04-01,28,62.79,ICE Brent
2025-12-15,may-28,2028-05-01,29,62.97,ICE Brent
2025-12-15,jun-28,2028-06-01,30,63.17,ICE Brent
2025-12-15,jul-28,2028-07-01,31,63.31,ICE Brent
2025-12-15,ago-28,2028-08-01,32,63.45,ICE Brent
2025-12-15,sept-28,2028-09-01,33,63.57,ICE Brent
2025-12-15,oct-28,2028-10-01,34,63.72,ICE Brent
2025-12-15,nov-28,2028-11-01,35,63.88,ICE Brent
2025-12-15,dic-28,2028-12-01,36,64.05,ICE Brent
2025-12-16,jun-26,2026-06-01,6,58.68,ICE Brent
2025-12-16,jul-26,2026-07-01,7,58.79,ICE Brent
2025-12-16,ago-26,2026-08-01,8,58.88,ICE Brent
2025-12-16,sept-26,2026-09-01,9,58.95,ICE Brent
2025-12-16,oct-26,2026-10-01,10,59.02,ICE Brent
2025-12-16,nov-26,2026-11-01,11,59.1,ICE Brent
2025-12-16,dic-26,2026-12-01,12,59.2,ICE Brent
2025-12-16,ene-27,2027-01-01,13,59.29,ICE Brent
2025-12-16,feb-27,2027-02-01,14,59.39,ICE Brent
2025-12-16,mar-27,2027-03-01,15,59.53,ICE Brent
2025-12-16,abr-27,2027-04-01,16,59.69,ICE Brent
2025-12-16,may-27,2027-05-01,17,59.86,ICE Brent
2025-12-16,jun-27,2027-06-01,18,60.02,ICE Brent
2025-12-16,jul-27,2027-07-01,19,60.14,ICE Brent
2025-12-16,ago-27,2027-08-01,20,60.29,ICE Brent
2025-12-16,sept-27,2027-09-01,21,60.47,ICE Brent
2025-12-16,oct-27,2027-10-01,22,60.66,ICE Brent
2025-12-16,nov-27,2027-11-01,23,60.85,ICE Brent
2025-12-16,dic-27,2027-12-01,24,61.01,ICE Brent
2025-12-16,ene-28,2028-01-01,25,61.13,ICE Brent
2025-12-16,feb-28,2028-02-01,26,61.27,ICE Brent
2025-12-16,mar-28,2028-03-01,27,61.47,ICE Brent
2025-12-16,abr-28,2028-04-01,28,61.66,ICE Brent
2025-12-16,may-28,2028-05-01,29,61.86,ICE Brent
2025-12-16,jun-28,2028-06-01,30,62.05,ICE Brent
2025-12-16,jul-28,2028-07-01,31,62.19,ICE Brent
2025-12-16,ago-28,2028-08-01,32,62.34,ICE Brent
