date,series_id,value,source,frequency
2018-05-16,DCOILBRENTEU,78.19,FRED,D
2018-05-17,DCOILBRENTEU,80.09,FRED,D
2018-05-18,DCOILBRENTEU,78.38,FRED,D
2018-05-21,DCOILBRENTEU,78.34,FRED,D
2018-05-22,DCOILBRENTEU,80.42,FRED,D
2018-05-23,DCOILBRENTEU,78.69,FRED,D
2018-05-24,DCOILBRENTEU,78.9,FRED,D
2018-05-25,DCOILBRENTEU,76.6,FRED,D
2018-05-29,DCOILBRENTEU,74.51,FRED,D
2018-05-30,DCOILBRENTEU,75.89,FRED,D
2018-05-31,DCOILBRENTEU,76.45,FRED,D
2018-06-01,DCOILBRENTEU,74.54,FRED,D
2018-06-04,DCOILBRENTEU,73.41,FRED,D
2018-06-05,DCOILBRENTEU,72.91,FRED,D
2018-06-06,DCOILBRENTEU,73.23,FRED,D
2018-06-07,DCOILBRENTEU,75.23,FRED,D
2018-06-08,DCOILBRENTEU,75.11,FRED,D
2018-06-11,DCOILBRENTEU,74.58,FRED,D
2018-06-12,DCOILBRENTEU,74.86,FRED,D
2018-06-13,DCOILBRENTEU,75.07,FRED,D
2018-06-14,DCOILBRENTEU,74.77,FRED,D
2018-06-15,DCOILBRENTEU,72.02,FRED,D
2018-06-18,DCOILBRENTEU,74.87,FRED,D
2018-06-19,DCOILBRENTEU,74.92,FRED,D
2018-06-20,DCOILBRENTEU,74.25,FRED,D
2018-06-21,DCOILBRENTEU,72.87,FRED,D
2018-06-22,DCOILBRENTEU,73.67,FRED,D
2018-06-25,DCOILBRENTEU,72.82,FRED,D
2018-06-26,DCOILBRENTEU,73.58,FRED,D
2018-06-27,DCOILBRENTEU,76.09,FRED,D
2018-06-28,DCOILBRENTEU,76.26,FRED,D
2018-06-29,DCOILBRENTEU,77.44,FRED,D
2018-07-02,DCOILBRENTEU,76.71,FRED,D
2018-07-03,DCOILBRENTEU,75.87,FRED,D
2018-07-04,DCOILBRENTEU,76.99,FRED,D
2018-07-05,DCOILBRENTEU,77.09,FRED,D
2018-07-06,DCOILBRENTEU,74.98,FRED,D
2018-07-09,DCOILBRENTEU,77.08,FRED,D
2018-07-10,DCOILBRENTEU,77.8,FRED,D
2018-07-11,DCOILBRENTEU,75.35,FRED,D
2018-07-12,DCOILBRENTEU,72.11,FRED,D
2018-07-13,DCOILBRENTEU,74.11,FRED,D
2018-07-16,DCOILBRENTEU,71.03,FRED,D
2018-07-17,DCOILBRENTEU,70.87,FRED,D
2018-07-18,DCOILBRENTEU,70.52,FRED,D
2018-07-19,DCOILBRENTEU,71.94,FRED,D
2018-07-20,DCOILBRENTEU,71.99,FRED,D
2018-07-23,DCOILBRENTEU,73.45,FRED,D
2018-07-24,DCOILBRENTEU,73.53,FRED,D
2018-07-25,DCOILBRENTEU,73.67,FRED,D
2018-07-26,DCOILBRENTEU,74.51,FRED,D
2018-07-27,DCOILBRENTEU,74.84,FRED,D
2018-07-30,DCOILBRENTEU,74.99,FRED,D
2018-07-31,DCOILBRENTEU,74.16,FRED,D
2018-08-01,DCOILBRENTEU,72.28,FRED,D
2018-08-02,DCOILBRENTEU,72.95,FRED,D
2018-08-03,DCOILBRENTEU,72.48,FRED,D
2018-08-06,DCOILBRENTEU,72.51,FRED,D
2018-08-07,DCOILBRENTEU,72.31,FRED,D
2018-08-08,DCOILBRENTEU,70.71,FRED,D
2018-08-09,DCOILBRENTEU,70.55,FRED,D
2018-08-10,DCOILBRENTEU,71.0,FRED,D
2018-08-13,DCOILBRENTEU,70.62,FRED,D
2018-08-14,DCOILBRENTEU,70.77,FRED,D
2018-08-15,DCOILBRENTEU,68.38,FRED,D
2018-08-16,DCOILBRENTEU,69.21,FRED,D
2018-08-17,DCOILBRENTEU,70.14,FRED,D
2018-08-20,DCOILBRENTEU,71.11,FRED,D
2018-08-21,DCOILBRENTEU,71.65,FRED,D
2018-08-22,DCOILBRENTEU,72.96,FRED,D
2018-08-23,DCOILBRENTEU,73.73,FRED,D
2018-08-24,DCOILBRENTEU,74.41,FRED,D
2018-08-27,DCOILBRENTEU,74.41,FRED,D
2018-08-28,DCOILBRENTEU,75.91,FRED,D
2018-08-29,DCOILBRENTEU,76.07,FRED,D
2018-08-30,DCOILBRENTEU,77.05,FRED,D
2018-08-31,DCOILBRENTEU,76.94,FRED,D
2018-09-03,DCOILBRENTEU,77.81,FRED,D
2018-09-04,DCOILBRENTEU,77.51,FRED,D
2018-09-05,DCOILBRENTEU,76.68,FRED,D
2018-09-06,DCOILBRENTEU,75.67,FRED,D
2018-09-07,DCOILBRENTEU,75.55,FRED,D
2018-09-10,DCOILBRENTEU,76.77,FRED,D
2018-09-11,DCOILBRENTEU,78.22,FRED,D
2018-09-12,DCOILBRENTEU,80.02,FRED,D
2018-09-13,DCOILBRENTEU,77.66,FRED,D
2018-09-14,DCOILBRENTEU,77.87,FRED,D
2018-09-17,DCOILBRENTEU,78.22,FRED,D
2018-09-18,DCOILBRENTEU,79.25,FRED,D
2018-09-19,DCOILBRENTEU,79.43,FRED,D
2018-09-20,DCOILBRENTEU,79.03,FRED,D
2018-09-21,DCOILBRENTEU,78.9,FRED,D
2018-09-24,DCOILBRENTEU,80.89,FRED,D
2018-09-25,DCOILBRENTEU,82.21,FRED,D
2018-09-26,DCOILBRENTEU,81.87,FRED,D
2018-09-27,DCOILBRENTEU,81.54,FRED,D
2018-09-28,DCOILBRENTEU,82.72,FRED,D
2018-10-01,DCOILBRENTEU,84.94,FRED,D
2018-10-02,DCOILBRENTEU,85.63,FRED,D
2018-10-03,DCOILBRENTEU,85.45,FRED,D
2018-10-04,DCOILBRENTEU,86.07,FRED,D
2018-10-05,DCOILBRENTEU,85.12,FRED,D
2018-10-08,DCOILBRENTEU,84.22,FRED,D
2018-10-09,DCOILBRENTEU,85.16,FRED,D
2018-10-10,DCOILBRENTEU,83.82,FRED,D
2018-10-11,DCOILBRENTEU,81.35,FRED,D
2018-10-12,DCOILBRENTEU,80.71,FRED,D
2018-10-15,DCOILBRENTEU,80.91,FRED,D
2018-10-16,DCOILBRENTEU,80.53,FRED,D
2018-10-17,DCOILBRENTEU,79.91,FRED,D
2018-10-18,DCOILBRENTEU,80.3,FRED,D
2018-10-19,DCOILBRENTEU,80.38,FRED,D
2018-10-22,DCOILBRENTEU,80.45,FRED,D
2018-10-23,DCOILBRENTEU,78.67,FRED,D
2018-10-24,DCOILBRENTEU,77.34,FRED,D
2018-10-25,DCOILBRENTEU,77.3,FRED,D
2018-10-26,DCOILBRENTEU,77.4,FRED,D
2018-10-29,DCOILBRENTEU,77.56,FRED,D
2018-10-30,DCOILBRENTEU,75.68,FRED,D
2018-10-31,DCOILBRENTEU,74.84,FRED,D
2018-11-01,DCOILBRENTEU,71.25,FRED,D
2018-11-02,DCOILBRENTEU,71.11,FRED,D
2018-11-05,DCOILBRENTEU,72.68,FRED,D
2018-11-06,DCOILBRENTEU,70.64,FRED,D
2018-11-07,DCOILBRENTEU,70.1,FRED,D
2018-11-08,DCOILBRENTEU,69.29,FRED,D
2018-11-09,DCOILBRENTEU,69.01,FRED,D
2018-11-12,DCOILBRENTEU,69.81,FRED,D
2018-11-13,DCOILBRENTEU,65.45,FRED,D
2018-11-14,DCOILBRENTEU,64.88,FRED,D
2018-11-15,DCOILBRENTEU,65.61,FRED,D
2018-11-16,DCOILBRENTEU,65.29,FRED,D
2018-11-19,DCOILBRENTEU,64.14,FRED,D
2018-11-20,DCOILBRENTEU,61.5,FRED,D
2018-11-21,DCOILBRENTEU,61.65,FRED,D
2018-11-22,DCOILBRENTEU,61.11,FRED,D
2018-11-23,DCOILBRENTEU,57.69,FRED,D
2018-11-26,DCOILBRENTEU,59.7,FRED,D
2018-11-27,DCOILBRENTEU,59.58,FRED,D
2018-11-28,DCOILBRENTEU,57.97,FRED,D
2018-11-29,DCOILBRENTEU,58.29,FRED,D
2018-11-30,DCOILBRENTEU,57.71,FRED,D
2018-12-03,DCOILBRENTEU,60.17,FRED,D
2018-12-04,DCOILBRENTEU,61.22,FRED,D
2018-12-05,DCOILBRENTEU,61.4,FRED,D
2018-12-06,DCOILBRENTEU,57.83,FRED,D
2018-12-07,DCOILBRENTEU,61.71,FRED,D
2018-12-10,DCOILBRENTEU,60.29,FRED,D
2018-12-11,DCOILBRENTEU,59.73,FRED,D
2018-12-12,DCOILBRENTEU,59.94,FRED,D
2018-12-13,DCOILBRENTEU,59.03,FRED,D
2018-12-14,DCOILBRENTEU,58.56,FRED,D
2018-12-17,DCOILBRENTEU,57.59,FRED,D
2018-12-18,DCOILBRENTEU,55.26,FRED,D
2018-12-19,DCOILBRENTEU,55.6,FRED,D
2018-12-20,DCOILBRENTEU,52.84,FRED,D
2018-12-21,DCOILBRENTEU,51.93,FRED,D
2018-12-27,DCOILBRENTEU,51.49,FRED,D
2018-12-28,DCOILBRENTEU,50.57,FRED,D
2019-01-02,DCOILBRENTEU,54.06,FRED,D
2019-01-03,DCOILBRENTEU,53.23,FRED,D
2019-01-04,DCOILBRENTEU,55.64,FRED,D
2019-01-07,DCOILBRENTEU,57.1,FRED,D
2019-01-08,DCOILBRENTEU,56.91,FRED,D
2019-01-09,DCOILBRENTEU,59.46,FRED,D
2019-01-10,DCOILBRENTEU,60.47,FRED,D
2019-01-11,DCOILBRENTEU,59.24,FRED,D
2019-01-14,DCOILBRENTEU,58.8,FRED,D
2019-01-15,DCOILBRENTEU,58.65,FRED,D
2019-01-16,DCOILBRENTEU,59.81,FRED,D
2019-01-17,DCOILBRENTEU,59.85,FRED,D
2019-01-18,DCOILBRENTEU,62.04,FRED,D
2019-01-21,DCOILBRENTEU,62.18,FRED,D
2019-01-22,DCOILBRENTEU,60.9,FRED,D
2019-01-23,DCOILBRENTEU,61.05,FRED,D
2019-01-24,DCOILBRENTEU,61.09,FRED,D
2019-01-25,DCOILBRENTEU,61.49,FRED,D
2019-01-28,DCOILBRENTEU,59.71,FRED,D
2019-01-29,DCOILBRENTEU,60.98,FRED,D
2019-01-30,DCOILBRENTEU,61.89,FRED,D
2019-01-31,DCOILBRENTEU,62.46,FRED,D
2019-02-01,DCOILBRENTEU,61.86,FRED,D
2019-02-04,DCOILBRENTEU,62.26,FRED,D
2019-02-05,DCOILBRENTEU,61.67,FRED,D
2019-02-06,DCOILBRENTEU,62.22,FRED,D
2019-02-07,DCOILBRENTEU,61.01,FRED,D
2019-02-08,DCOILBRENTEU,61.37,FRED,D
2019-02-11,DCOILBRENTEU,61.3,FRED,D
2019-02-12,DCOILBRENTEU,62.58,FRED,D
2019-02-13,DCOILBRENTEU,63.27,FRED,D
2019-02-14,DCOILBRENTEU,64.0,FRED,D
2019-02-15,DCOILBRENTEU,65.65,FRED,D
2019-02-18,DCOILBRENTEU,66.41,FRED,D
2019-02-19,DCOILBRENTEU,65.86,FRED,D
2019-02-20,DCOILBRENTEU,66.82,FRED,D
2019-02-21,DCOILBRENTEU,66.91,FRED,D
2019-02-22,DCOILBRENTEU,66.91,FRED,D
2019-02-25,DCOILBRENTEU,64.02,FRED,D
2019-02-26,DCOILBRENTEU,64.51,FRED,D
2019-02-27,DCOILBRENTEU,65.55,FRED,D
2019-02-28,DCOILBRENTEU,65.03,FRED,D
2019-03-01,DCOILBRENTEU,63.71,FRED,D
2019-03-04,DCOILBRENTEU,64.44,FRED,D
2019-03-05,DCOILBRENTEU,64.24,FRED,D
2019-03-06,DCOILBRENTEU,64.51,FRED,D
2019-03-07,DCOILBRENTEU,64.82,FRED,D
2019-03-08,DCOILBRENTEU,65.66,FRED,D
2019-03-11,DCOILBRENTEU,65.06,FRED,D
2019-03-12,DCOILBRENTEU,65.33,FRED,D
2019-03-13,DCOILBRENTEU,65.89,FRED,D
2019-03-14,DCOILBRENTEU,66.18,FRED,D
2019-03-15,DCOILBRENTEU,66.11,FRED,D
2019-03-18,DCOILBRENTEU,66.65,FRED,D
2019-03-19,DCOILBRENTEU,67.13,FRED,D
2019-03-20,DCOILBRENTEU,68.35,FRED,D
2019-03-21,DCOILBRENTEU,68.3,FRED,D
2019-03-22,DCOILBRENTEU,66.29,FRED,D
2019-03-25,DCOILBRENTEU,67.37,FRED,D
2019-03-26,DCOILBRENTEU,67.51,FRED,D
2019-03-27,DCOILBRENTEU,67.35,FRED,D
2019-03-28,DCOILBRENTEU,66.08,FRED,D
2019-03-29,DCOILBRENTEU,67.93,FRED,D
2019-04-01,DCOILBRENTEU,69.08,FRED,D
2019-04-02,DCOILBRENTEU,69.68,FRED,D
2019-04-03,DCOILBRENTEU,69.21,FRED,D
2019-04-04,DCOILBRENTEU,69.8,FRED,D
2019-04-05,DCOILBRENTEU,69.93,FRED,D
2019-04-08,DCOILBRENTEU,71.12,FRED,D
2019-04-09,DCOILBRENTEU,71.02,FRED,D
2019-04-10,DCOILBRENTEU,71.63,FRED,D
2019-04-11,DCOILBRENTEU,71.3,FRED,D
2019-04-12,DCOILBRENTEU,71.57,FRED,D
2019-04-15,DCOILBRENTEU,70.9,FRED,D
2019-04-16,DCOILBRENTEU,70.74,FRED,D
2019-04-17,DCOILBRENTEU,71.14,FRED,D
2019-04-18,DCOILBRENTEU,70.71,FRED,D
2019-04-22,DCOILBRENTEU,70.71,FRED,D
2019-04-23,DCOILBRENTEU,74.39,FRED,D
2019-04-24,DCOILBRENTEU,73.59,FRED,D
2019-04-25,DCOILBRENTEU,74.94,FRED,D
2019-04-26,DCOILBRENTEU,71.03,FRED,D
2019-04-29,DCOILBRENTEU,71.22,FRED,D
2019-04-30,DCOILBRENTEU,72.19,FRED,D
2019-05-01,DCOILBRENTEU,72.01,FRED,D
2019-05-02,DCOILBRENTEU,70.56,FRED,D
2019-05-03,DCOILBRENTEU,71.95,FRED,D
2019-05-06,DCOILBRENTEU,71.95,FRED,D
2019-05-07,DCOILBRENTEU,70.98,FRED,D
2019-05-08,DCOILBRENTEU,71.09,FRED,D
2019-05-09,DCOILBRENTEU,70.61,FRED,D
2019-05-10,DCOILBRENTEU,71.63,FRED,D
2019-05-13,DCOILBRENTEU,72.35,FRED,D
2019-05-14,DCOILBRENTEU,72.53,FRED,D
2019-05-15,DCOILBRENTEU,73.09,FRED,D
2019-05-16,DCOILBRENTEU,74.7,FRED,D
2019-05-17,DCOILBRENTEU,73.94,FRED,D
2019-05-20,DCOILBRENTEU,73.21,FRED,D
2019-05-21,DCOILBRENTEU,72.94,FRED,D
2019-05-22,DCOILBRENTEU,71.94,FRED,D
2019-05-23,DCOILBRENTEU,68.37,FRED,D
2019-05-24,DCOILBRENTEU,67.98,FRED,D
2019-05-28,DCOILBRENTEU,70.19,FRED,D
2019-05-29,DCOILBRENTEU,70.64,FRED,D
2019-05-30,DCOILBRENTEU,69.55,FRED,D
2019-05-31,DCOILBRENTEU,66.78,FRED,D
2019-06-03,DCOILBRENTEU,63.16,FRED,D
2019-06-04,DCOILBRENTEU,63.56,FRED,D
2019-06-05,DCOILBRENTEU,62.14,FRED,D
2019-06-06,DCOILBRENTEU,62.77,FRED,D
2019-06-07,DCOILBRENTEU,64.1,FRED,D
2019-06-10,DCOILBRENTEU,64.31,FRED,D
2019-06-11,DCOILBRENTEU,63.56,FRED,D
2019-06-12,DCOILBRENTEU,61.66,FRED,D
2019-06-13,DCOILBRENTEU,63.28,FRED,D
2019-06-14,DCOILBRENTEU,63.13,FRED,D
2019-06-17,DCOILBRENTEU,62.56,FRED,D
2019-06-18,DCOILBRENTEU,63.35,FRED,D
2019-06-19,DCOILBRENTEU,62.85,FRED,D
2019-06-20,DCOILBRENTEU,65.44,FRED,D
2019-06-21,DCOILBRENTEU,65.99,FRED,D
2019-06-24,DCOILBRENTEU,65.16,FRED,D
2019-06-25,DCOILBRENTEU,66.24,FRED,D
2019-06-26,DCOILBRENTEU,66.85,FRED,D
2019-06-27,DCOILBRENTEU,66.78,FRED,D
2019-06-28,DCOILBRENTEU,67.52,FRED,D
2019-07-01,DCOILBRENTEU,65.1,FRED,D
2019-07-02,DCOILBRENTEU,62.72,FRED,D
2019-07-03,DCOILBRENTEU,63.53,FRED,D
2019-07-04,DCOILBRENTEU,63.62,FRED,D
2019-07-05,DCOILBRENTEU,64.23,FRED,D
2019-07-08,DCOILBRENTEU,64.89,FRED,D
2019-07-09,DCOILBRENTEU,64.3,FRED,D
2019-07-10,DCOILBRENTEU,66.41,FRED,D
2019-07-11,DCOILBRENTEU,67.64,FRED,D
2019-07-12,DCOILBRENTEU,66.65,FRED,D
2019-07-15,DCOILBRENTEU,66.86,FRED,D
2019-07-16,DCOILBRENTEU,65.87,FRED,D
2019-07-17,DCOILBRENTEU,63.67,FRED,D
2019-07-18,DCOILBRENTEU,60.7,FRED,D
2019-07-19,DCOILBRENTEU,61.04,FRED,D
2019-07-22,DCOILBRENTEU,61.96,FRED,D
2019-07-23,DCOILBRENTEU,62.28,FRED,D
2019-07-24,DCOILBRENTEU,63.83,FRED,D
2019-07-25,DCOILBRENTEU,63.47,FRED,D
2019-07-26,DCOILBRENTEU,62.46,FRED,D
2019-07-29,DCOILBRENTEU,62.29,FRED,D
2019-07-30,DCOILBRENTEU,62.55,FRED,D
2019-07-31,DCOILBRENTEU,64.07,FRED,D
2019-08-01,DCOILBRENTEU,62.9,FRED,D
2019-08-02,DCOILBRENTEU,61.12,FRED,D
2019-08-05,DCOILBRENTEU,59.32,FRED,D
2019-08-06,DCOILBRENTEU,58.63,FRED,D
2019-08-07,DCOILBRENTEU,55.03,FRED,D
2019-08-08,DCOILBRENTEU,56.29,FRED,D
2019-08-09,DCOILBRENTEU,57.37,FRED,D
2019-08-12,DCOILBRENTEU,57.13,FRED,D
2019-08-13,DCOILBRENTEU,59.9,FRED,D
2019-08-14,DCOILBRENTEU,57.86,FRED,D
2019-08-15,DCOILBRENTEU,57.37,FRED,D
2019-08-16,DCOILBRENTEU,59.0,FRED,D
2019-08-19,DCOILBRENTEU,59.79,FRED,D
2019-08-20,DCOILBRENTEU,59.03,FRED,D
2019-08-21,DCOILBRENTEU,60.6,FRED,D
2019-08-22,DCOILBRENTEU,59.81,FRED,D
2019-08-23,DCOILBRENTEU,58.64,FRED,D
2019-08-26,DCOILBRENTEU,58.64,FRED,D
2019-08-27,DCOILBRENTEU,58.44,FRED,D
2019-08-28,DCOILBRENTEU,60.42,FRED,D
2019-08-29,DCOILBRENTEU,60.59,FRED,D
2019-08-30,DCOILBRENTEU,61.04,FRED,D
2019-09-02,DCOILBRENTEU,58.55,FRED,D
2019-09-03,DCOILBRENTEU,57.93,FRED,D
2019-09-04,DCOILBRENTEU,60.68,FRED,D
2019-09-05,DCOILBRENTEU,62.7,FRED,D
2019-09-06,DCOILBRENTEU,61.28,FRED,D
2019-09-09,DCOILBRENTEU,63.99,FRED,D
2019-09-10,DCOILBRENTEU,64.67,FRED,D
2019-09-11,DCOILBRENTEU,63.02,FRED,D
2019-09-12,DCOILBRENTEU,60.76,FRED,D
2019-09-13,DCOILBRENTEU,61.25,FRED,D
2019-09-16,DCOILBRENTEU,68.42,FRED,D
2019-09-17,DCOILBRENTEU,65.59,FRED,D
2019-09-18,DCOILBRENTEU,64.29,FRED,D
2019-09-19,DCOILBRENTEU,64.25,FRED,D
2019-09-20,DCOILBRENTEU,65.23,FRED,D
2019-09-23,DCOILBRENTEU,64.66,FRED,D
2019-09-24,DCOILBRENTEU,64.13,FRED,D
2019-09-25,DCOILBRENTEU,62.41,FRED,D
2019-09-26,DCOILBRENTEU,62.08,FRED,D
2019-09-27,DCOILBRENTEU,62.48,FRED,D
2019-09-30,DCOILBRENTEU,60.99,FRED,D
2019-10-01,DCOILBRENTEU,60.06,FRED,D
2019-10-02,DCOILBRENTEU,57.92,FRED,D
2019-10-03,DCOILBRENTEU,58.01,FRED,D
2019-10-04,DCOILBRENTEU,59.13,FRED,D
2019-10-07,DCOILBRENTEU,59.46,FRED,D
2019-10-08,DCOILBRENTEU,58.14,FRED,D
2019-10-09,DCOILBRENTEU,59.7,FRED,D
2019-10-10,DCOILBRENTEU,59.08,FRED,D
2019-10-11,DCOILBRENTEU,60.59,FRED,D
2019-10-14,DCOILBRENTEU,58.81,FRED,D
2019-10-15,DCOILBRENTEU,59.19,FRED,D
2019-10-16,DCOILBRENTEU,59.3,FRED,D
2019-10-17,DCOILBRENTEU,59.35,FRED,D
2019-10-18,DCOILBRENTEU,59.96,FRED,D
2019-10-21,DCOILBRENTEU,58.95,FRED,D
2019-10-22,DCOILBRENTEU,60.5,FRED,D
2019-10-23,DCOILBRENTEU,60.52,FRED,D
2019-10-24,DCOILBRENTEU,61.71,FRED,D
2019-10-25,DCOILBRENTEU,62.06,FRED,D
2019-10-28,DCOILBRENTEU,60.39,FRED,D
2019-10-29,DCOILBRENTEU,61.05,FRED,D
2019-10-30,DCOILBRENTEU,60.22,FRED,D
2019-10-31,DCOILBRENTEU,59.3,FRED,D
2019-11-01,DCOILBRENTEU,60.17,FRED,D
2019-11-04,DCOILBRENTEU,62.52,FRED,D
2019-11-05,DCOILBRENTEU,62.72,FRED,D
2019-11-06,DCOILBRENTEU,62.11,FRED,D
2019-11-07,DCOILBRENTEU,62.6,FRED,D
2019-11-08,DCOILBRENTEU,62.0,FRED,D
2019-11-11,DCOILBRENTEU,62.58,FRED,D
2019-11-12,DCOILBRENTEU,62.19,FRED,D
2019-11-13,DCOILBRENTEU,62.27,FRED,D
2019-11-14,DCOILBRENTEU,62.46,FRED,D
2019-11-15,DCOILBRENTEU,63.32,FRED,D
2019-11-18,DCOILBRENTEU,62.82,FRED,D
2019-11-19,DCOILBRENTEU,62.37,FRED,D
2019-11-20,DCOILBRENTEU,63.8,FRED,D
2019-11-21,DCOILBRENTEU,64.99,FRED,D
2019-11-22,DCOILBRENTEU,64.83,FRED,D
2019-11-25,DCOILBRENTEU,64.67,FRED,D
2019-11-26,DCOILBRENTEU,64.82,FRED,D
2019-11-27,DCOILBRENTEU,65.03,FRED,D
2019-11-28,DCOILBRENTEU,64.68,FRED,D
2019-11-29,DCOILBRENTEU,64.5,FRED,D
2019-12-02,DCOILBRENTEU,63.2,FRED,D
2019-12-03,DCOILBRENTEU,62.95,FRED,D
2019-12-04,DCOILBRENTEU,65.25,FRED,D
2019-12-05,DCOILBRENTEU,65.67,FRED,D
2019-12-06,DCOILBRENTEU,66.5,FRED,D
2019-12-09,DCOILBRENTEU,66.44,FRED,D
2019-12-10,DCOILBRENTEU,66.57,FRED,D
2019-12-11,DCOILBRENTEU,65.37,FRED,D
2019-12-12,DCOILBRENTEU,66.67,FRED,D
2019-12-13,DCOILBRENTEU,67.44,FRED,D
2019-12-16,DCOILBRENTEU,68.04,FRED,D
2019-12-17,DCOILBRENTEU,68.99,FRED,D
2019-12-18,DCOILBRENTEU,69.12,FRED,D
2019-12-19,DCOILBRENTEU,69.7,FRED,D
2019-12-20,DCOILBRENTEU,68.66,FRED,D
2019-12-23,DCOILBRENTEU,67.49,FRED,D
2019-12-24,DCOILBRENTEU,69.26,FRED,D
2019-12-26,DCOILBRENTEU,69.26,FRED,D
2019-12-27,DCOILBRENTEU,68.91,FRED,D
2019-12-30,DCOILBRENTEU,68.3,FRED,D
2019-12-31,DCOILBRENTEU,67.77,FRED,D
2020-01-02,DCOILBRENTEU,67.05,FRED,D
2020-01-03,DCOILBRENTEU,69.08,FRED,D
2020-01-06,DCOILBRENTEU,70.25,FRED,D
2020-01-07,DCOILBRENTEU,68.74,FRED,D
2020-01-08,DCOILBRENTEU,67.31,FRED,D
2020-01-09,DCOILBRENTEU,66.58,FRED,D
2020-01-10,DCOILBRENTEU,66.77,FRED,D
2020-01-13,DCOILBRENTEU,64.14,FRED,D
2020-01-14,DCOILBRENTEU,64.45,FRED,D
2020-01-15,DCOILBRENTEU,63.29,FRED,D
2020-01-16,DCOILBRENTEU,64.63,FRED,D
2020-01-17,DCOILBRENTEU,64.05,FRED,D
2020-01-20,DCOILBRENTEU,64.63,FRED,D
2020-01-21,DCOILBRENTEU,63.66,FRED,D
2020-01-22,DCOILBRENTEU,62.11,FRED,D
2020-01-23,DCOILBRENTEU,61.26,FRED,D
2020-01-24,DCOILBRENTEU,59.34,FRED,D
2020-01-27,DCOILBRENTEU,58.54,FRED,D
2020-01-28,DCOILBRENTEU,59.37,FRED,D
2020-01-29,DCOILBRENTEU,59.46,FRED,D
2020-01-30,DCOILBRENTEU,57.72,FRED,D
2020-01-31,DCOILBRENTEU,57.77,FRED,D
2020-02-03,DCOILBRENTEU,54.0,FRED,D
2020-02-04,DCOILBRENTEU,53.9,FRED,D
2020-02-05,DCOILBRENTEU,55.36,FRED,D
2020-02-06,DCOILBRENTEU,55.18,FRED,D
2020-02-07,DCOILBRENTEU,54.53,FRED,D
2020-02-10,DCOILBRENTEU,53.39,FRED,D
2020-02-11,DCOILBRENTEU,54.0,FRED,D
2020-02-12,DCOILBRENTEU,55.54,FRED,D
2020-02-13,DCOILBRENTEU,56.34,FRED,D
2020-02-14,DCOILBRENTEU,57.37,FRED,D
2020-02-17,DCOILBRENTEU,57.83,FRED,D
2020-02-18,DCOILBRENTEU,57.35,FRED,D
2020-02-19,DCOILBRENTEU,59.72,FRED,D
2020-02-20,DCOILBRENTEU,59.57,FRED,D
2020-02-21,DCOILBRENTEU,58.6,FRED,D
2020-02-24,DCOILBRENTEU,56.71,FRED,D
2020-02-25,DCOILBRENTEU,55.29,FRED,D
2020-02-26,DCOILBRENTEU,54.96,FRED,D
2020-02-27,DCOILBRENTEU,52.19,FRED,D
2020-02-28,DCOILBRENTEU,51.31,FRED,D
2020-03-02,DCOILBRENTEU,52.52,FRED,D
2020-03-03,DCOILBRENTEU,52.24,FRED,D
2020-03-04,DCOILBRENTEU,51.86,FRED,D
2020-03-05,DCOILBRENTEU,51.29,FRED,D
2020-03-06,DCOILBRENTEU,45.6,FRED,D
2020-03-09,DCOILBRENTEU,35.33,FRED,D
2020-03-10,DCOILBRENTEU,35.57,FRED,D
2020-03-11,DCOILBRENTEU,34.45,FRED,D
2020-03-12,DCOILBRENTEU,31.02,FRED,D
2020-03-13,DCOILBRENTEU,32.25,FRED,D
2020-03-16,DCOILBRENTEU,27.98,FRED,D
2020-03-17,DCOILBRENTEU,27.97,FRED,D
2020-03-18,DCOILBRENTEU,22.79,FRED,D
2020-03-19,DCOILBRENTEU,23.98,FRED,D
2020-03-20,DCOILBRENTEU,25.55,FRED,D
2020-03-23,DCOILBRENTEU,23.75,FRED,D
2020-03-24,DCOILBRENTEU,24.5,FRED,D
2020-03-25,DCOILBRENTEU,25.62,FRED,D
2020-03-26,DCOILBRENTEU,23.55,FRED,D
2020-03-27,DCOILBRENTEU,22.39,FRED,D
2020-03-30,DCOILBRENTEU,19.19,FRED,D
2020-03-31,DCOILBRENTEU,14.85,FRED,D
2020-04-01,DCOILBRENTEU,14.97,FRED,D
2020-04-02,DCOILBRENTEU,20.24,FRED,D
2020-04-03,DCOILBRENTEU,24.33,FRED,D
2020-04-06,DCOILBRENTEU,22.58,FRED,D
2020-04-07,DCOILBRENTEU,22.1,FRED,D
2020-04-08,DCOILBRENTEU,25.22,FRED,D
2020-04-09,DCOILBRENTEU,20.23,FRED,D
2020-04-14,DCOILBRENTEU,21.74,FRED,D
2020-04-15,DCOILBRENTEU,19.8,FRED,D
2020-04-16,DCOILBRENTEU,18.69,FRED,D
2020-04-17,DCOILBRENTEU,19.75,FRED,D
2020-04-20,DCOILBRENTEU,17.36,FRED,D
2020-04-21,DCOILBRENTEU,9.12,FRED,D
2020-04-22,DCOILBRENTEU,13.77,FRED,D
2020-04-23,DCOILBRENTEU,15.06,FRED,D
2020-04-24,DCOILBRENTEU,15.87,FRED,D
2020-04-27,DCOILBRENTEU,15.17,FRED,D
2020-04-28,DCOILBRENTEU,15.6,FRED,D
2020-04-29,DCOILBRENTEU,17.86,FRED,D
